DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
2152.0,233.0,4321506.0,NO 15/9-F-12 H
2153.0,171.0,4321677.0,NO 15/9-F-12 H
2154.0,51.0,4321728.0,NO 15/9-F-12 H
2155.0,260.0,4321988.0,NO 15/9-F-12 H
2156.0,270.0,4322258.0,NO 15/9-F-12 H
2157.0,282.0,4322540.0,NO 15/9-F-12 H
2158.0,275.0,4322815.0,NO 15/9-F-12 H
2159.0,276.0,4323091.0,NO 15/9-F-12 H
2160.0,275.0,4323366.0,NO 15/9-F-12 H
2161.0,273.0,4323639.0,NO 15/9-F-12 H
2162.0,276.0,4323915.0,NO 15/9-F-12 H
2163.0,269.0,4324184.0,NO 15/9-F-12 H
2164.0,214.0,4324398.0,NO 15/9-F-12 H
2165.0,204.0,4324602.0,NO 15/9-F-12 H
2166.0,270.0,4324872.0,NO 15/9-F-12 H
2167.0,83.0,4324955.0,NO 15/9-F-12 H
2168.0,0.0,4324955.0,NO 15/9-F-12 H
2169.0,0.0,4324955.0,NO 15/9-F-12 H
2170.0,0.0,4324955.0,NO 15/9-F-12 H
2171.0,0.0,4324955.0,NO 15/9-F-12 H
2172.0,0.0,4324955.0,NO 15/9-F-12 H
2173.0,24.0,4324979.0,NO 15/9-F-12 H
2174.0,112.0,4325091.0,NO 15/9-F-12 H
2175.0,146.0,4325237.0,NO 15/9-F-12 H
2176.0,153.0,4325390.0,NO 15/9-F-12 H
2177.0,71.0,4325461.0,NO 15/9-F-12 H
2178.0,4.0,4325465.0,NO 15/9-F-12 H
2179.0,4.0,4325469.0,NO 15/9-F-12 H
2180.0,254.0,4325723.0,NO 15/9-F-12 H
2181.0,242.0,4325965.0,NO 15/9-F-12 H
2182.0,249.0,4326214.0,NO 15/9-F-12 H
2183.0,250.0,4326464.0,NO 15/9-F-12 H
2184.0,249.0,4326713.0,NO 15/9-F-12 H
2185.0,250.0,4326963.0,NO 15/9-F-12 H
2186.0,130.0,4327093.0,NO 15/9-F-12 H
2187.0,130.0,4327223.0,NO 15/9-F-12 H
2188.0,37.0,4327260.0,NO 15/9-F-12 H
2189.0,246.0,4327506.0,NO 15/9-F-12 H
2190.0,26.0,4327532.0,NO 15/9-F-12 H
2191.0,0.0,4327532.0,NO 15/9-F-12 H
2192.0,227.0,4327759.0,NO 15/9-F-12 H
2193.0,261.0,4328020.0,NO 15/9-F-12 H
2194.0,266.0,4328286.0,NO 15/9-F-12 H
2195.0,219.0,4328505.0,NO 15/9-F-12 H
2196.0,266.0,4328771.0,NO 15/9-F-12 H
2197.0,270.0,4329041.0,NO 15/9-F-12 H
2198.0,188.0,4329229.0,NO 15/9-F-12 H
2199.0,267.0,4329496.0,NO 15/9-F-12 H
2200.0,273.0,4329769.0,NO 15/9-F-12 H
2201.0,276.0,4330045.0,NO 15/9-F-12 H
2202.0,280.0,4330325.0,NO 15/9-F-12 H
2203.0,275.0,4330600.0,NO 15/9-F-12 H
2204.0,276.0,4330876.0,NO 15/9-F-12 H
2205.0,269.0,4331145.0,NO 15/9-F-12 H
2206.0,269.0,4331414.0,NO 15/9-F-12 H
2207.0,267.0,4331681.0,NO 15/9-F-12 H
2208.0,270.0,4331951.0,NO 15/9-F-12 H
2209.0,263.0,4332214.0,NO 15/9-F-12 H
2210.0,263.0,4332477.0,NO 15/9-F-12 H
2211.0,270.0,4332747.0,NO 15/9-F-12 H
2212.0,265.0,4333012.0,NO 15/9-F-12 H
2213.0,267.0,4333279.0,NO 15/9-F-12 H
2214.0,268.0,4333547.0,NO 15/9-F-12 H
2215.0,261.0,4333808.0,NO 15/9-F-12 H
2216.0,259.0,4334067.0,NO 15/9-F-12 H
2217.0,260.0,4334327.0,NO 15/9-F-12 H
2218.0,258.0,4334585.0,NO 15/9-F-12 H
2219.0,256.0,4334841.0,NO 15/9-F-12 H
2220.0,254.0,4335095.0,NO 15/9-F-12 H
2221.0,255.0,4335350.0,NO 15/9-F-12 H
2222.0,253.0,4335603.0,NO 15/9-F-12 H
2223.0,254.0,4335857.0,NO 15/9-F-12 H
2224.0,251.0,4336108.0,NO 15/9-F-12 H
2225.0,253.0,4336361.0,NO 15/9-F-12 H
2226.0,250.0,4336611.0,NO 15/9-F-12 H
2227.0,204.0,4336815.0,NO 15/9-F-12 H
2228.0,241.0,4337056.0,NO 15/9-F-12 H
2229.0,252.0,4337308.0,NO 15/9-F-12 H
2230.0,156.0,4337464.0,NO 15/9-F-12 H
2231.0,221.0,4337685.0,NO 15/9-F-12 H
2232.0,89.0,4337774.0,NO 15/9-F-12 H
2233.0,48.0,4337822.0,NO 15/9-F-12 H
2234.0,269.0,4338091.0,NO 15/9-F-12 H
2235.0,90.0,4338181.0,NO 15/9-F-12 H
2236.0,21.0,4338202.0,NO 15/9-F-12 H
2237.0,104.0,4338306.0,NO 15/9-F-12 H
2238.0,234.0,4338540.0,NO 15/9-F-12 H
2239.0,248.0,4338788.0,NO 15/9-F-12 H
2240.0,247.0,4339035.0,NO 15/9-F-12 H
2241.0,247.0,4339282.0,NO 15/9-F-12 H
2242.0,248.0,4339530.0,NO 15/9-F-12 H
2243.0,207.0,4339737.0,NO 15/9-F-12 H
2244.0,210.0,4339947.0,NO 15/9-F-12 H
2245.0,171.0,4340118.0,NO 15/9-F-12 H
2246.0,12.0,4340130.0,NO 15/9-F-12 H
2247.0,199.0,4340329.0,NO 15/9-F-12 H
2248.0,209.0,4340538.0,NO 15/9-F-12 H
2249.0,202.0,4340740.0,NO 15/9-F-12 H
2250.0,214.0,4340954.0,NO 15/9-F-12 H
2251.0,213.0,4341167.0,NO 15/9-F-12 H
2252.0,211.0,4341378.0,NO 15/9-F-12 H
2253.0,215.0,4341593.0,NO 15/9-F-12 H
2254.0,211.0,4341804.0,NO 15/9-F-12 H
2255.0,210.0,4342014.0,NO 15/9-F-12 H
2256.0,213.0,4342227.0,NO 15/9-F-12 H
2257.0,211.0,4342438.0,NO 15/9-F-12 H
2258.0,211.0,4342649.0,NO 15/9-F-12 H
2259.0,210.0,4342859.0,NO 15/9-F-12 H
2260.0,169.0,4343028.0,NO 15/9-F-12 H
2261.0,138.0,4343166.0,NO 15/9-F-12 H
2262.0,151.0,4343317.0,NO 15/9-F-12 H
2263.0,201.0,4343518.0,NO 15/9-F-12 H
2264.0,163.0,4343681.0,NO 15/9-F-12 H
2265.0,174.0,4343855.0,NO 15/9-F-12 H
2266.0,213.0,4344068.0,NO 15/9-F-12 H
2267.0,213.0,4344281.0,NO 15/9-F-12 H
2268.0,202.0,4344483.0,NO 15/9-F-12 H
2269.0,197.0,4344680.0,NO 15/9-F-12 H
2270.0,194.0,4344874.0,NO 15/9-F-12 H
2271.0,193.0,4345067.0,NO 15/9-F-12 H
2272.0,193.0,4345260.0,NO 15/9-F-12 H
2273.0,191.0,4345451.0,NO 15/9-F-12 H
2274.0,200.0,4345651.0,NO 15/9-F-12 H
2275.0,197.0,4345848.0,NO 15/9-F-12 H
2276.0,196.0,4346044.0,NO 15/9-F-12 H
2277.0,106.0,4346150.0,NO 15/9-F-12 H
2278.0,0.0,4346150.0,NO 15/9-F-12 H
2279.0,0.0,4346150.0,NO 15/9-F-12 H
2280.0,94.0,4346244.0,NO 15/9-F-12 H
2281.0,176.0,4346420.0,NO 15/9-F-12 H
2282.0,178.0,4346598.0,NO 15/9-F-12 H
2283.0,180.0,4346778.0,NO 15/9-F-12 H
2284.0,64.0,4346842.0,NO 15/9-F-12 H
2285.0,0.0,4346842.0,NO 15/9-F-12 H
2286.0,0.0,4346842.0,NO 15/9-F-12 H
2287.0,0.0,4346842.0,NO 15/9-F-12 H
2288.0,0.0,4346842.0,NO 15/9-F-12 H
2289.0,0.0,4346842.0,NO 15/9-F-12 H
2290.0,0.0,4346842.0,NO 15/9-F-12 H
2291.0,0.0,4346842.0,NO 15/9-F-12 H
2292.0,0.0,4346842.0,NO 15/9-F-12 H
2293.0,0.0,4346842.0,NO 15/9-F-12 H
2294.0,1.0,4346843.0,NO 15/9-F-12 H
2295.0,144.0,4346987.0,NO 15/9-F-12 H
2296.0,165.0,4347152.0,NO 15/9-F-12 H
2297.0,189.0,4347341.0,NO 15/9-F-12 H
2298.0,190.0,4347531.0,NO 15/9-F-12 H
2299.0,191.0,4347722.0,NO 15/9-F-12 H
2300.0,195.0,4347917.0,NO 15/9-F-12 H
2301.0,196.0,4348113.0,NO 15/9-F-12 H
2302.0,194.0,4348307.0,NO 15/9-F-12 H
2303.0,195.0,4348502.0,NO 15/9-F-12 H
2304.0,193.0,4348695.0,NO 15/9-F-12 H
2305.0,204.0,4348899.0,NO 15/9-F-12 H
2306.0,204.0,4349103.0,NO 15/9-F-12 H
2307.0,206.0,4349309.0,NO 15/9-F-12 H
2308.0,206.0,4349515.0,NO 15/9-F-12 H
2309.0,232.0,4349747.0,NO 15/9-F-12 H
2310.0,205.0,4349952.0,NO 15/9-F-12 H
2311.0,206.0,4350158.0,NO 15/9-F-12 H
2312.0,205.0,4350363.0,NO 15/9-F-12 H
2313.0,194.0,4350557.0,NO 15/9-F-12 H
2314.0,190.0,4350747.0,NO 15/9-F-12 H
2315.0,191.0,4350938.0,NO 15/9-F-12 H
2316.0,193.0,4351131.0,NO 15/9-F-12 H
2317.0,188.0,4351319.0,NO 15/9-F-12 H
2318.0,187.0,4351506.0,NO 15/9-F-12 H
2319.0,186.0,4351692.0,NO 15/9-F-12 H
2320.0,186.0,4351878.0,NO 15/9-F-12 H
2321.0,184.0,4352062.0,NO 15/9-F-12 H
2322.0,182.0,4352244.0,NO 15/9-F-12 H
2323.0,179.0,4352423.0,NO 15/9-F-12 H
2324.0,188.0,4352611.0,NO 15/9-F-12 H
2325.0,197.0,4352808.0,NO 15/9-F-12 H
2326.0,121.0,4352929.0,NO 15/9-F-12 H
2327.0,174.0,4353103.0,NO 15/9-F-12 H
2328.0,187.0,4353290.0,NO 15/9-F-12 H
2329.0,187.0,4353477.0,NO 15/9-F-12 H
2330.0,192.0,4353669.0,NO 15/9-F-12 H
2331.0,187.0,4353856.0,NO 15/9-F-12 H
2332.0,187.0,4354043.0,NO 15/9-F-12 H
2333.0,187.0,4354230.0,NO 15/9-F-12 H
2334.0,186.0,4354416.0,NO 15/9-F-12 H
2335.0,185.0,4354601.0,NO 15/9-F-12 H
2336.0,185.0,4354786.0,NO 15/9-F-12 H
2337.0,188.0,4354974.0,NO 15/9-F-12 H
2338.0,190.0,4355164.0,NO 15/9-F-12 H
2339.0,189.0,4355353.0,NO 15/9-F-12 H
2340.0,192.0,4355545.0,NO 15/9-F-12 H
2341.0,192.0,4355737.0,NO 15/9-F-12 H
2342.0,189.0,4355926.0,NO 15/9-F-12 H
2343.0,188.0,4356114.0,NO 15/9-F-12 H
2344.0,186.0,4356300.0,NO 15/9-F-12 H
2345.0,189.0,4356489.0,NO 15/9-F-12 H
2346.0,188.0,4356677.0,NO 15/9-F-12 H
2347.0,188.0,4356865.0,NO 15/9-F-12 H
2348.0,186.0,4357051.0,NO 15/9-F-12 H
2349.0,186.0,4357237.0,NO 15/9-F-12 H
2350.0,192.0,4357429.0,NO 15/9-F-12 H
2351.0,191.0,4357620.0,NO 15/9-F-12 H
2352.0,190.0,4357810.0,NO 15/9-F-12 H
2353.0,188.0,4357998.0,NO 15/9-F-12 H
2354.0,191.0,4358189.0,NO 15/9-F-12 H
2355.0,189.0,4358378.0,NO 15/9-F-12 H
2356.0,186.0,4358564.0,NO 15/9-F-12 H
2357.0,189.0,4358753.0,NO 15/9-F-12 H
2358.0,188.0,4358941.0,NO 15/9-F-12 H
2359.0,186.0,4359127.0,NO 15/9-F-12 H
2360.0,154.0,4359281.0,NO 15/9-F-12 H
2361.0,182.0,4359463.0,NO 15/9-F-12 H
2362.0,184.0,4359647.0,NO 15/9-F-12 H
2363.0,185.0,4359832.0,NO 15/9-F-12 H
2364.0,184.0,4360016.0,NO 15/9-F-12 H
2365.0,187.0,4360203.0,NO 15/9-F-12 H
2366.0,180.0,4360383.0,NO 15/9-F-12 H
2367.0,180.0,4360563.0,NO 15/9-F-12 H
2368.0,175.0,4360738.0,NO 15/9-F-12 H
2369.0,173.0,4360911.0,NO 15/9-F-12 H
2370.0,170.0,4361081.0,NO 15/9-F-12 H
2371.0,170.0,4361251.0,NO 15/9-F-12 H
2372.0,176.0,4361427.0,NO 15/9-F-12 H
2373.0,175.0,4361602.0,NO 15/9-F-12 H
2374.0,175.0,4361777.0,NO 15/9-F-12 H
2375.0,175.0,4361952.0,NO 15/9-F-12 H
2376.0,176.0,4362128.0,NO 15/9-F-12 H
2377.0,175.0,4362303.0,NO 15/9-F-12 H
2378.0,175.0,4362478.0,NO 15/9-F-12 H
2379.0,174.0,4362652.0,NO 15/9-F-12 H
2380.0,10.0,4362662.0,NO 15/9-F-12 H
2381.0,0.0,4362662.0,NO 15/9-F-12 H
2382.0,0.0,4362662.0,NO 15/9-F-12 H
2383.0,0.0,4362662.0,NO 15/9-F-12 H
2384.0,0.0,4362662.0,NO 15/9-F-12 H
2385.0,0.0,4362662.0,NO 15/9-F-12 H
2386.0,109.0,4362771.0,NO 15/9-F-12 H
2387.0,187.0,4362958.0,NO 15/9-F-12 H
2388.0,185.0,4363143.0,NO 15/9-F-12 H
2389.0,190.0,4363333.0,NO 15/9-F-12 H
2390.0,194.0,4363527.0,NO 15/9-F-12 H
2391.0,190.0,4363717.0,NO 15/9-F-12 H
2392.0,194.0,4363911.0,NO 15/9-F-12 H
2393.0,190.0,4364101.0,NO 15/9-F-12 H
2394.0,211.0,4364312.0,NO 15/9-F-12 H
2395.0,188.0,4364500.0,NO 15/9-F-12 H
2396.0,176.0,4364676.0,NO 15/9-F-12 H
2397.0,173.0,4364849.0,NO 15/9-F-12 H
2398.0,174.0,4365023.0,NO 15/9-F-12 H
2399.0,172.0,4365195.0,NO 15/9-F-12 H
2400.0,171.0,4365366.0,NO 15/9-F-12 H
2401.0,171.0,4365537.0,NO 15/9-F-12 H
2402.0,171.0,4365708.0,NO 15/9-F-12 H
2403.0,168.0,4365876.0,NO 15/9-F-12 H
2404.0,174.0,4366050.0,NO 15/9-F-12 H
2405.0,173.0,4366223.0,NO 15/9-F-12 H
2406.0,171.0,4366394.0,NO 15/9-F-12 H
2407.0,175.0,4366569.0,NO 15/9-F-12 H
2408.0,173.0,4366742.0,NO 15/9-F-12 H
2409.0,174.0,4366916.0,NO 15/9-F-12 H
2410.0,174.0,4367090.0,NO 15/9-F-12 H
2411.0,173.0,4367263.0,NO 15/9-F-12 H
2412.0,178.0,4367441.0,NO 15/9-F-12 H
2413.0,174.0,4367615.0,NO 15/9-F-12 H
2414.0,174.0,4367789.0,NO 15/9-F-12 H
2415.0,174.0,4367963.0,NO 15/9-F-12 H
2416.0,174.0,4368137.0,NO 15/9-F-12 H
2417.0,174.0,4368311.0,NO 15/9-F-12 H
2418.0,174.0,4368485.0,NO 15/9-F-12 H
2419.0,173.0,4368658.0,NO 15/9-F-12 H
2420.0,172.0,4368830.0,NO 15/9-F-12 H
2421.0,9.0,4368839.0,NO 15/9-F-12 H
2422.0,137.0,4368976.0,NO 15/9-F-12 H
2423.0,166.0,4369142.0,NO 15/9-F-12 H
2424.0,176.0,4369318.0,NO 15/9-F-12 H
2425.0,160.0,4369478.0,NO 15/9-F-12 H
2426.0,168.0,4369646.0,NO 15/9-F-12 H
2427.0,166.0,4369812.0,NO 15/9-F-12 H
2428.0,165.0,4369977.0,NO 15/9-F-12 H
2429.0,166.0,4370143.0,NO 15/9-F-12 H
2430.0,164.0,4370307.0,NO 15/9-F-12 H
2431.0,177.0,4370484.0,NO 15/9-F-12 H
2432.0,180.0,4370664.0,NO 15/9-F-12 H
2433.0,177.0,4370841.0,NO 15/9-F-12 H
2434.0,177.0,4371018.0,NO 15/9-F-12 H
2435.0,175.0,4371193.0,NO 15/9-F-12 H
2436.0,175.0,4371368.0,NO 15/9-F-12 H
2437.0,175.0,4371543.0,NO 15/9-F-12 H
2438.0,174.0,4371717.0,NO 15/9-F-12 H
2439.0,174.0,4371891.0,NO 15/9-F-12 H
2440.0,175.0,4372066.0,NO 15/9-F-12 H
2441.0,175.0,4372241.0,NO 15/9-F-12 H
2442.0,174.0,4372415.0,NO 15/9-F-12 H
2443.0,177.0,4372592.0,NO 15/9-F-12 H
2444.0,176.0,4372768.0,NO 15/9-F-12 H
2445.0,176.0,4372944.0,NO 15/9-F-12 H
2446.0,177.0,4373121.0,NO 15/9-F-12 H
2447.0,179.0,4373300.0,NO 15/9-F-12 H
2448.0,187.0,4373487.0,NO 15/9-F-12 H
2449.0,179.0,4373666.0,NO 15/9-F-12 H
2450.0,179.0,4373845.0,NO 15/9-F-12 H
2451.0,160.0,4374005.0,NO 15/9-F-12 H
2452.0,177.0,4374182.0,NO 15/9-F-12 H
2453.0,179.0,4374361.0,NO 15/9-F-12 H
2454.0,177.0,4374538.0,NO 15/9-F-12 H
2455.0,180.0,4374718.0,NO 15/9-F-12 H
2456.0,190.0,4374908.0,NO 15/9-F-12 H
2457.0,188.0,4375096.0,NO 15/9-F-12 H
2458.0,185.0,4375281.0,NO 15/9-F-12 H
2459.0,185.0,4375466.0,NO 15/9-F-12 H
2460.0,190.0,4375656.0,NO 15/9-F-12 H
2461.0,189.0,4375845.0,NO 15/9-F-12 H
2462.0,188.0,4376033.0,NO 15/9-F-12 H
2463.0,179.0,4376212.0,NO 15/9-F-12 H
2464.0,186.0,4376398.0,NO 15/9-F-12 H
2465.0,187.0,4376585.0,NO 15/9-F-12 H
2466.0,185.0,4376770.0,NO 15/9-F-12 H
2467.0,184.0,4376954.0,NO 15/9-F-12 H
2468.0,186.0,4377140.0,NO 15/9-F-12 H
2469.0,184.0,4377324.0,NO 15/9-F-12 H
2470.0,181.0,4377505.0,NO 15/9-F-12 H
2471.0,186.0,4377691.0,NO 15/9-F-12 H
2472.0,182.0,4377873.0,NO 15/9-F-12 H
2473.0,184.0,4378057.0,NO 15/9-F-12 H
2474.0,183.0,4378240.0,NO 15/9-F-12 H
2475.0,183.0,4378423.0,NO 15/9-F-12 H
2476.0,176.0,4378599.0,NO 15/9-F-12 H
2477.0,51.0,4378650.0,NO 15/9-F-12 H
2478.0,0.0,4378650.0,NO 15/9-F-12 H
2479.0,0.0,4378650.0,NO 15/9-F-12 H
2480.0,0.0,4378650.0,NO 15/9-F-12 H
2481.0,59.0,4378709.0,NO 15/9-F-12 H
2482.0,146.0,4378855.0,NO 15/9-F-12 H
2483.0,0.0,4378855.0,NO 15/9-F-12 H
2484.0,0.0,4378855.0,NO 15/9-F-12 H
2485.0,0.0,4378855.0,NO 15/9-F-12 H
2486.0,0.0,4378855.0,NO 15/9-F-12 H
2487.0,0.0,4378855.0,NO 15/9-F-12 H
2488.0,0.0,4378855.0,NO 15/9-F-12 H
2489.0,0.0,4378855.0,NO 15/9-F-12 H
2490.0,0.0,4378855.0,NO 15/9-F-12 H
2491.0,0.0,4378855.0,NO 15/9-F-12 H
2492.0,0.0,4378855.0,NO 15/9-F-12 H
2493.0,0.0,4378855.0,NO 15/9-F-12 H
2494.0,0.0,4378855.0,NO 15/9-F-12 H
2495.0,0.0,4378855.0,NO 15/9-F-12 H
2496.0,0.0,4378855.0,NO 15/9-F-12 H
2497.0,0.0,4378855.0,NO 15/9-F-12 H
2498.0,0.0,4378855.0,NO 15/9-F-12 H
2499.0,0.0,4378855.0,NO 15/9-F-12 H
2500.0,0.0,4378855.0,NO 15/9-F-12 H
2501.0,0.0,4378855.0,NO 15/9-F-12 H
2502.0,0.0,4378855.0,NO 15/9-F-12 H
2503.0,0.0,4378855.0,NO 15/9-F-12 H
2504.0,0.0,4378855.0,NO 15/9-F-12 H
2505.0,0.0,4378855.0,NO 15/9-F-12 H
2506.0,0.0,4378855.0,NO 15/9-F-12 H
2507.0,0.0,4378855.0,NO 15/9-F-12 H
2508.0,0.0,4378855.0,NO 15/9-F-12 H
2509.0,0.0,4378855.0,NO 15/9-F-12 H
2510.0,0.0,4378855.0,NO 15/9-F-12 H
2511.0,0.0,4378855.0,NO 15/9-F-12 H
2512.0,0.0,4378855.0,NO 15/9-F-12 H
2513.0,0.0,4378855.0,NO 15/9-F-12 H
2514.0,0.0,4378855.0,NO 15/9-F-12 H
2515.0,15.0,4378870.0,NO 15/9-F-12 H
2516.0,783.0,4379653.0,NO 15/9-F-12 H
2517.0,871.0,4380524.0,NO 15/9-F-12 H
2518.0,855.0,4381379.0,NO 15/9-F-12 H
2519.0,839.0,4382218.0,NO 15/9-F-12 H
2520.0,834.0,4383052.0,NO 15/9-F-12 H
2521.0,859.0,4383911.0,NO 15/9-F-12 H
2522.0,830.0,4384741.0,NO 15/9-F-12 H
2523.0,533.0,4385274.0,NO 15/9-F-12 H
2524.0,786.0,4386060.0,NO 15/9-F-12 H
2525.0,1070.0,4387130.0,NO 15/9-F-12 H
2526.0,860.0,4387990.0,NO 15/9-F-12 H
2527.0,866.0,4388856.0,NO 15/9-F-12 H
2528.0,775.0,4389631.0,NO 15/9-F-12 H
2529.0,827.0,4390458.0,NO 15/9-F-12 H
2530.0,839.0,4391297.0,NO 15/9-F-12 H
2531.0,777.0,4392074.0,NO 15/9-F-12 H
2532.0,820.0,4392894.0,NO 15/9-F-12 H
2533.0,829.0,4393723.0,NO 15/9-F-12 H
2534.0,768.0,4394491.0,NO 15/9-F-12 H
2535.0,948.0,4395439.0,NO 15/9-F-12 H
2536.0,944.0,4396383.0,NO 15/9-F-12 H
2537.0,925.0,4397308.0,NO 15/9-F-12 H
2538.0,902.0,4398210.0,NO 15/9-F-12 H
2539.0,891.0,4399101.0,NO 15/9-F-12 H
2540.0,887.0,4399988.0,NO 15/9-F-12 H
2541.0,944.0,4400932.0,NO 15/9-F-12 H
2542.0,928.0,4401860.0,NO 15/9-F-12 H
2543.0,925.0,4402785.0,NO 15/9-F-12 H
2544.0,899.0,4403684.0,NO 15/9-F-12 H
2545.0,886.0,4404570.0,NO 15/9-F-12 H
2546.0,914.0,4405484.0,NO 15/9-F-12 H
2547.0,876.0,4406360.0,NO 15/9-F-12 H
2548.0,873.0,4407233.0,NO 15/9-F-12 H
2549.0,554.0,4407787.0,NO 15/9-F-12 H
2550.0,89.0,4407876.0,NO 15/9-F-12 H
2551.0,1162.0,4409038.0,NO 15/9-F-12 H
2552.0,811.0,4409849.0,NO 15/9-F-12 H
2553.0,433.0,4410282.0,NO 15/9-F-12 H
2554.0,381.0,4410663.0,NO 15/9-F-12 H
2555.0,812.0,4411475.0,NO 15/9-F-12 H
2556.0,709.0,4412184.0,NO 15/9-F-12 H
2557.0,697.0,4412881.0,NO 15/9-F-12 H
2558.0,710.0,4413591.0,NO 15/9-F-12 H
2559.0,706.0,4414297.0,NO 15/9-F-12 H
2560.0,704.0,4415001.0,NO 15/9-F-12 H
2561.0,702.0,4415703.0,NO 15/9-F-12 H
2562.0,684.0,4416387.0,NO 15/9-F-12 H
2563.0,716.0,4417103.0,NO 15/9-F-12 H
2564.0,724.0,4417827.0,NO 15/9-F-12 H
2565.0,707.0,4418534.0,NO 15/9-F-12 H
2566.0,690.0,4419224.0,NO 15/9-F-12 H
2567.0,717.0,4419941.0,NO 15/9-F-12 H
2568.0,716.0,4420657.0,NO 15/9-F-12 H
2569.0,699.0,4421356.0,NO 15/9-F-12 H
2570.0,706.0,4422062.0,NO 15/9-F-12 H
2571.0,705.0,4422767.0,NO 15/9-F-12 H
2572.0,709.0,4423476.0,NO 15/9-F-12 H
2573.0,671.0,4424147.0,NO 15/9-F-12 H
2574.0,716.0,4424863.0,NO 15/9-F-12 H
2575.0,714.0,4425577.0,NO 15/9-F-12 H
2576.0,717.0,4426294.0,NO 15/9-F-12 H
2577.0,716.0,4427010.0,NO 15/9-F-12 H
2578.0,719.0,4427729.0,NO 15/9-F-12 H
2579.0,698.0,4428427.0,NO 15/9-F-12 H
2580.0,694.0,4429121.0,NO 15/9-F-12 H
2581.0,692.0,4429813.0,NO 15/9-F-12 H
2582.0,707.0,4430520.0,NO 15/9-F-12 H
2583.0,706.0,4431226.0,NO 15/9-F-12 H
2584.0,707.0,4431933.0,NO 15/9-F-12 H
2585.0,708.0,4432641.0,NO 15/9-F-12 H
2586.0,700.0,4433341.0,NO 15/9-F-12 H
2587.0,708.0,4434049.0,NO 15/9-F-12 H
2588.0,704.0,4434753.0,NO 15/9-F-12 H
2589.0,712.0,4435465.0,NO 15/9-F-12 H
2590.0,721.0,4436186.0,NO 15/9-F-12 H
2591.0,723.0,4436909.0,NO 15/9-F-12 H
2592.0,714.0,4437623.0,NO 15/9-F-12 H
2593.0,733.0,4438356.0,NO 15/9-F-12 H
2594.0,741.0,4439097.0,NO 15/9-F-12 H
2595.0,91.0,4439188.0,NO 15/9-F-12 H
2596.0,0.0,4439188.0,NO 15/9-F-12 H
2597.0,0.0,4439188.0,NO 15/9-F-12 H
2598.0,44.0,4439232.0,NO 15/9-F-12 H
2599.0,736.0,4439968.0,NO 15/9-F-12 H
2600.0,742.0,4440710.0,NO 15/9-F-12 H
2601.0,707.0,4441417.0,NO 15/9-F-12 H
2602.0,667.0,4442084.0,NO 15/9-F-12 H
2603.0,698.0,4442782.0,NO 15/9-F-12 H
2604.0,708.0,4443490.0,NO 15/9-F-12 H
2605.0,681.0,4444171.0,NO 15/9-F-12 H
2606.0,697.0,4444868.0,NO 15/9-F-12 H
2607.0,692.0,4445560.0,NO 15/9-F-12 H
2608.0,692.0,4446252.0,NO 15/9-F-12 H
2609.0,688.0,4446940.0,NO 15/9-F-12 H
2610.0,688.0,4447628.0,NO 15/9-F-12 H
2611.0,681.0,4448309.0,NO 15/9-F-12 H
2612.0,683.0,4448992.0,NO 15/9-F-12 H
2613.0,681.0,4449673.0,NO 15/9-F-12 H
2614.0,674.0,4450347.0,NO 15/9-F-12 H
2615.0,677.0,4451024.0,NO 15/9-F-12 H
2616.0,678.0,4451702.0,NO 15/9-F-12 H
2617.0,677.0,4452379.0,NO 15/9-F-12 H
2618.0,682.0,4453061.0,NO 15/9-F-12 H
2619.0,682.0,4453743.0,NO 15/9-F-12 H
2620.0,688.0,4454431.0,NO 15/9-F-12 H
2621.0,696.0,4455127.0,NO 15/9-F-12 H
2622.0,690.0,4455817.0,NO 15/9-F-12 H
2623.0,695.0,4456512.0,NO 15/9-F-12 H
2624.0,697.0,4457209.0,NO 15/9-F-12 H
2625.0,703.0,4457912.0,NO 15/9-F-12 H
2626.0,703.0,4458615.0,NO 15/9-F-12 H
2627.0,591.0,4459206.0,NO 15/9-F-12 H
2628.0,588.0,4459794.0,NO 15/9-F-12 H
2629.0,582.0,4460376.0,NO 15/9-F-12 H
2630.0,582.0,4460958.0,NO 15/9-F-12 H
2631.0,585.0,4461543.0,NO 15/9-F-12 H
2632.0,580.0,4462123.0,NO 15/9-F-12 H
2633.0,580.0,4462703.0,NO 15/9-F-12 H
2634.0,583.0,4463286.0,NO 15/9-F-12 H
2635.0,583.0,4463869.0,NO 15/9-F-12 H
2636.0,578.0,4464447.0,NO 15/9-F-12 H
2637.0,570.0,4465017.0,NO 15/9-F-12 H
2638.0,560.0,4465577.0,NO 15/9-F-12 H
2639.0,559.0,4466136.0,NO 15/9-F-12 H
2640.0,548.0,4466684.0,NO 15/9-F-12 H
2641.0,549.0,4467233.0,NO 15/9-F-12 H
2642.0,543.0,4467776.0,NO 15/9-F-12 H
2643.0,545.0,4468321.0,NO 15/9-F-12 H
2644.0,546.0,4468867.0,NO 15/9-F-12 H
2645.0,547.0,4469414.0,NO 15/9-F-12 H
2646.0,546.0,4469960.0,NO 15/9-F-12 H
2647.0,540.0,4470500.0,NO 15/9-F-12 H
2648.0,556.0,4471056.0,NO 15/9-F-12 H
2649.0,555.0,4471611.0,NO 15/9-F-12 H
